CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
00062f45be2cc016f97a5ff37cd9a01a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
ac0a2fecf9263c55335561c4fbe5a163,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
04f2ca58404c34ddfb87c8e8edcf885f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
49840706b9579a916fc75cc4f3edf62b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
9c72f4fa75e43536e81713254d1a4a4d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
bc5d9b78e17357bdf0d3f072cf3e914f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
940a74d573553789eacaf6b3de61a199,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
a5e9f343df8a87f0560cb4f995ba84b5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
b57541b66f77b035efcc1c71815e8071,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
5d6398497e8b4c8272e4684fb464c54f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
d82f5325009e63e227019ed72df6f40a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
7d5c9180162d3dba81c47868e2018213,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11259,8
6a4f8eec113109256b2a41631242254d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
bc2bbfd5c7afe0f898496057d552438d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
fcd669105bb052262cfcd936e2c4dd37,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9e114b47ddae7b3c87defa6e3f3ba80d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
40acb4c11e3cb062db89c1d5c9a00347,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
e27130446b91518e82b73ea67e8834fe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
2e714a8a34ce2edc96b087d877781a51,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
cde26f061d8832288ef9862b94436bd4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
a4a4be7aae5a4170fbdc418e6debf531,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
def0739ee44df50b578f780b6c687a94,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
9da72eeeb08ab56e415657f476c239c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
a4ea0435a180c2fd737fa56712dc36e5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
bc304107919fca0d51ae9429f92d6589,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
171a4af4ee6311dad6f3c03b70d0627d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
3e09948c7511322d366a772b1e5d157a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
0fb26a2ad06582aa5aa8c69c7ba50526,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
5d4c360ec3424643bb872f2531d8c481,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
f099a6a83d4f91272b8b7c21fd0a0748,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
1da95d455057c00934fb8f8d3b5177fb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
dc96ab6bf5f45fdefb2340c847835e35,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,727,12708,8
f752df44813e2eec6de9934f4a3322ee,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",184,18400,23678,8
2890c3e1ec737e7166ecd129ad22a9ab,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11302,8
56d4e82cb511579448f4e94e9c6afb21,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11300,8
e620954b44917ebe3a6d7543e7c78b6d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
e60484cc13d6194c9886bcfeb3b9a723,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1125,11290,8
219d735761094af496f0d52679a9cd92,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1125,11296,8
45cc295e777df353a7541d4723039f23,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11290,8
6f1d4f7ed4710594f77709003bdfa408,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",11,1125,11302,8
6d078069a69f5eea31e3c57d7f077bee,944626adf9e3b76a3919b50dc0b080a4,86dba86754c0ad93997a11fa947d97b2,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
b7cd7a5fb8eb2b12e938279de49ce932,944626adf9e3b76a3919b50dc0b080a4,757f843a169cc678064d9530d12a1881,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
fd5754079cbe7435ebd198ad938a9e9f,944626adf9e3b76a3919b50dc0b080a4,757f843a169cc678064d9530d12a1881,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
580ad4b57d474f3047f312a88dad9572,944626adf9e3b76a3919b50dc0b080a4,757f843a169cc678064d9530d12a1881,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
9e32cc80fc7a67e4f9e363d6d5756d37,944626adf9e3b76a3919b50dc0b080a4,757f843a169cc678064d9530d12a1881,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
f9573fbf5100da0640c45aae0862cf0e,944626adf9e3b76a3919b50dc0b080a4,86dba86754c0ad93997a11fa947d97b2,"2023-04-05 00:00:00","2023-04-05 00:00:00",40,4001,12375,8
5f38dc7b26645dc810d8a187473f1e41,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",2,240,10690,8
b92c38c81ad681fdb5ff423d750a0ea2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11258,8
b6495dc83574afffe022e7a386cfe60a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",184,18400,23678,8
3e99359c3519b18d657c31e7e0a82f51,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
c03d56facfc29afc70180faa216d4e4e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
f88a5832bdf7be02356625404d0ef93c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
239e2969ba1006862eea12c10ebf459d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
9689d0ec3f945d2ac9777da4bff61bb5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
15dc002dc5fc0eaf9c89df20ac5e656e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
5c851042207ca48e0f9f5d1b95459d4e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
c16bdb9a602f8a92fc649c484c92cc97,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
8e1623afeea9fcc9f8a4bdda30331075,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
0fc29f94ba962768bcbd6eaabe2167d3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
3ca9552f5357c9ace1e8a799f9c0e49e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
5c864b357023af53e678a572e13d755c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
179134ad2bb7ab2c36e1fc630638eeb2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
6f9d787ee6c5eea27490907720542aaf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
4153a09e77b08ae7aab380a2d059e9a2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
0fa2986848b794ab603c7400659ebd5d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
d665b2903f2aedf0476315df1f393c35,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
d0b0353019d020f39a80a94174e80698,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
13741a6ad36cf7f46c7782ec4211264a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
700eebdfb5407c88fbefcb4b613524af,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
8eace9ffa27252c19bd065fcb54d984d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
8679432d23875e4f7495a34bed848184,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
bfb902c10e1653f661d608f94fa6179b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
ae453617b570759c2a16f4d0a828d44c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
9d1cc9ed408ff7618e2ed3ccded4e042,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
4df848fcde168e877ded965af7841f60,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
7a9747e4c9da57f2ae089a577b7bb32b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
8f8d35073a40acbe0d5adcb6a28a82ed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
1e817fe729dc8b20a75097155eb45461,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
00f7feb74cff55fb6292e488a0dae740,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11255,8
7a46a1645b6461caa154b0f3f3cb2fc2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
e091d1fecb2d23a2a110195cda2fb952,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
0968d8f128fe78878dd89a13ecee3401,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
3293f3032b374708e412d8ecb2c4e5ee,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
b529236f054139c85ad172710bcb2d64,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
210a5925d17748abb6123dd072779cbd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
f03a1a426bb1a2707defeb14171a24cf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
9d576175d7ec91c2040a5bef117723d0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
dcb576afacfcae84d747b49a6e58eb0b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",7,732,11254,8
48f5d8df9ae771c9c45cb36b0649237a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",184,18400,23678,8
81225d694e28ab0aadfbf500f126e1b1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",184,18401,23676,8
0391d7489c0157a29cebf8502c7c6246,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",184,18401,23676,8
6df1830cc5885bf34d677111aedd1e22,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",184,18401,23676,8
b3ed0b995705523d434c2cb898200f52,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",39,3907,16966,8
3a96add8cb71071ed5ee4fe75fe01ea1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",39,3907,16966,8
b57192d8aa6dd61fecc0d1532b543238,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",39,3907,16966,8
03f6f8f79d43bb7e613c29775218b554,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
37d649b2c693e99be7ed8b5fdc9f7731,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11255,8
0196f109b219065b579270f57d96299f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",7,732,11256,8
07c6629e7121224ad49b04091a5d3067,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",43,4305,13020,8
9f3f04b576cf09b623ad108b4acf9907,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-05 00:00:00","2023-04-05 00:00:00",39,3907,16965,8
010a1d7dcab8a5902c47ca88505d15da,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1125,11302,8
6d9dfcdd2ca8438895ad23c8aa220c22,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-05 00:00:00",11,1126,11715,8
b77d12993598d3647b0248fe18786030,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",11,1105,8292,8
77d5c87e1082ed097f5bee2f6ef75505,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",11,1105,8161,8
d2f8876a6c155964d38d9b7b05a4e5f7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
3d5b0186a2b8e21446df2931770b3ddd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
ff5428f495d98844bff01526f5985bc8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
91006ff9bee646c95b23200604aebb94,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
ed1d9a48700cf164d054c584cd76893e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
8b850832152653e409fff798fdddd874,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
d4e1607aa4d4c316a41326e375833353,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,12530,8
48b03ab67abf0e0ed4eae633acc4afde,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",2,216,16933,8
ecdb727472603beab07f99534f9550c4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,11311,8
b90d281d0bb2381d2eca931277ff6698,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",40,4000,11311,8
20e615d280f14a169f87c3f0af01accf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,745,12968,8
8fc589c1b135424b04c3c79d604b69bf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,745,16436,8
c983c706c1b190b505940a0a90c67569,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,745,12972,8
3d3b8b50907d5f4f5c2105009ca3d7b4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,745,12971,8
6e14b34d8247b22887316cbc8efdc759,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,745,12970,8
71c9e6384211371e485648f51cd643b8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",43,4305,13020,8
2b901693312045b2bf3728034f24bf22,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,732,11255,8
e789a9fc83345ad2c1636a858bf5c78c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,738,11698,8
ce31008eae9fbae7a6958bed3a356746,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,738,12945,8
b3f2c4c0ea91a3cb90a60d35eb4e7e22,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,738,12945,8
7dbeed9f21e32ff66ff70cd378147606,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,738,12946,8
44b7bc96dad60eae9a9e50b5d06e6ae1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,732,11255,8
a44c2e36c138314fdc6af71a1c5c907a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,732,11258,8
ddb52dbaf19f0127e3d201879889af4d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
0717aa5fe23981bf856a29bd36b06e0e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
1b12ccbc649677e2e33a2657a875139d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
1069c769177d651db7c3fde0f5fb9b03,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
3fb26426a8119bd77c3aa7c5abe5d339,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
8b7bdef1f1dff87a667dedabde90ded9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
4bb49db57d3baf87890bed41f12b12bf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
5d8c7c675386100b92a2d121732057c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12068,8
ea62ef69c2ee55bbdfacb961f3b4e9ed,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-06 00:00:00","2023-04-06 00:00:00",7,742,12066,8
